episodio,recompensa,entregas,caixas_ativas,phase_idx,in_warmup,steps,taxa_sucesso,sucesso_completo,colisoes,falha_r1,falha_r2,distancia,lr,epsilon
20,-62.470642135642116,0,2,0,0,500,0.0,0.0,135,29,22,510,0.0001,0.9749542857142857
21,-71.93424458874458,0,2,0,0,500,0.0,0.0,166,32,23,500,0.0001,0.9736685714285714
22,-64.76819696969689,0,2,0,0,500,0.0,0.0,149,38,33,518,0.0001,0.9723828571428571
23,-1.5275873015872925,1,2,0,0,500,0.5,0.0,147,33,33,490,0.0001,0.9710971428571429
24,207.54910533910532,2,2,0,0,499,1.0,1.0,179,36,38,496,0.0001,0.969814
25,219.54413131313137,2,2,0,0,445,1.0,1.0,135,35,27,423,0.0001,0.9686697142857142
26,5.872605339105392,1,2,0,0,500,0.5,0.0,167,28,42,501,0.0001,0.967384
27,16.902357142857166,1,2,0,0,500,0.5,0.0,109,33,32,557,0.0001,0.9660982857142857
28,8.838335497835523,1,2,0,0,500,0.5,0.0,160,36,35,514,0.0001,0.9648125714285715
29,-79.56764285714286,0,2,0,0,500,0.0,0.0,152,31,35,504,0.0001,0.9635268571428571
30,6.4637720057720935,1,2,0,0,500,0.5,0.0,141,30,23,503,0.0001,0.9622411428571429
31,5.609295815295819,1,2,0,0,500,0.5,0.0,153,32,29,529,0.0001,0.9609554285714286
32,-69.43466738816744,0,2,0,0,500,0.0,0.0,138,35,30,539,0.0001,0.9596697142857142
33,-82.54470418470427,0,2,0,0,500,0.0,0.0,151,47,34,499,0.0001,0.958384
34,-103.0481623376624,0,2,0,0,500,0.0,0.0,192,36,38,478,0.0001,0.9570982857142857
35,338.2000122655122,2,2,0,0,479,1.0,1.0,132,31,39,483,0.0001,0.9558665714285715
36,226.8270317460318,2,2,0,0,375,1.0,1.0,128,26,30,370,0.0001,0.9549022857142857
37,10.10283766233773,1,2,0,0,500,0.5,0.0,146,42,36,518,0.0001,0.9536165714285714
38,-82.70208730158734,0,2,0,0,500,0.0,0.0,159,39,29,502,0.0001,0.9523308571428571
39,14.601405483405507,1,2,0,0,500,0.5,0.0,162,38,28,527,0.0001,0.9510451428571428
40,-4.502036796536751,1,2,0,0,500,0.5,0.0,155,34,37,495,0.0001,0.9497594285714286
41,-83.81538455988452,0,2,0,0,500,0.0,0.0,189,31,29,495,0.0001,0.9484737142857143
42,11.793523809523744,1,2,0,0,500,0.5,0.0,147,34,42,525,0.0001,0.947188
43,-90.62403174603183,0,2,0,0,500,0.0,0.0,179,24,45,511,0.0001,0.9459022857142857
44,11.425375180375084,1,2,0,0,500,0.5,0.0,144,35,45,531,0.0001,0.9446165714285715
45,-63.97513275613266,0,2,0,0,500,0.0,0.0,158,29,30,530,0.0001,0.9433308571428571
46,-24.103238095238098,1,2,0,0,500,0.5,0.0,205,33,45,505,0.0001,0.9420451428571428
47,-71.8791998556998,0,2,0,0,500,0.0,0.0,173,34,37,489,0.0001,0.9407594285714286
48,-99.33200000000014,0,2,0,0,500,0.0,0.0,157,36,35,502,0.0001,0.9394737142857142
49,-97.59976839826845,0,2,0,0,500,0.0,0.0,212,31,31,471,0.0001,0.938188
50,18.70946825396819,1,2,0,0,500,0.5,0.0,136,27,38,548,0.0001,0.9369022857142857
51,-7.314023809523761,1,2,0,0,500,0.5,0.0,156,42,34,523,0.0001,0.9356165714285715
52,-107.71600000000005,0,2,0,0,500,0.0,0.0,184,39,28,488,0.0001,0.9343308571428571
53,377.1755735930736,2,2,0,0,205,1.0,1.0,81,11,15,194,0.0001,0.9338037142857143
54,22.01966161616148,1,2,0,0,500,0.5,0.0,140,19,27,538,0.0001,0.932518
55,12.917248196248222,1,2,0,0,500,0.5,0.0,156,38,27,522,0.0001,0.9312322857142857
56,-53.40723160173163,0,2,0,0,500,0.0,0.0,134,29,29,557,0.0001,0.9299465714285714
57,-0.3643333333333504,1,2,0,0,500,0.5,0.0,172,45,34,485,0.0001,0.9286608571428572
58,-2.3684718614718556,1,2,0,0,500,0.5,0.0,159,28,36,510,0.0001,0.9273751428571428
59,227.1193831168832,2,2,0,0,426,1.0,1.0,140,30,31,459,0.0001,0.9262797142857143
60,16.103682539682556,1,2,0,0,500,0.5,0.0,125,32,36,522,0.0001,0.924994
61,-17.662601010101056,1,2,0,0,500,0.5,0.0,184,43,28,486,0.0001,0.9237082857142858
62,-0.22654329004329996,1,2,0,0,500,0.5,0.0,176,34,32,477,0.0001,0.9224225714285714
63,9.786896825396903,1,2,0,0,500,0.5,0.0,151,30,19,516,0.0001,0.9211368571428571
64,387.21377777777775,2,2,0,0,211,1.0,1.0,66,18,16,202,0.0001,0.9205942857142857
65,-81.06693362193364,0,2,0,0,500,0.0,0.0,180,37,23,485,0.0001,0.9193085714285715
66,-6.366056998557036,1,2,0,0,500,0.5,0.0,192,38,36,503,0.0001,0.9180228571428571
67,-103.20976984126995,0,2,0,0,500,0.0,0.0,173,29,26,459,0.0001,0.9167371428571428
68,-62.284673881673804,0,2,0,0,500,0.0,0.0,164,27,34,527,0.0001,0.9154514285714286
69,-10.056790764790723,1,2,0,0,500,0.5,0.0,193,29,34,450,0.0001,0.9141657142857142
70,357.0832857142858,2,2,0,0,379,1.0,1.0,104,23,26,393,0.0001,0.9131911428571429
71,-5.376824675324685,1,2,0,0,500,0.5,0.0,176,37,34,511,0.0001,0.9119054285714285
72,8.591875180375153,1,2,0,0,500,0.5,0.0,139,38,26,523,0.0001,0.9106197142857143
73,-78.58167027417025,0,2,0,0,500,0.0,0.0,140,40,33,540,0.0001,0.909334
74,-32.45480952380952,1,2,0,0,500,0.5,0.0,215,43,29,462,0.0001,0.9080482857142858
75,7.034769841269848,1,2,0,0,500,0.5,0.0,159,29,28,539,0.0001,0.9067625714285714
76,-4.451674603174567,1,2,0,0,500,0.5,0.0,161,50,36,515,0.0001,0.9054768571428571
77,365.61384343434344,2,2,0,0,298,1.0,1.0,98,22,24,317,0.0001,0.9047105714285715
78,-26.748023809523872,1,2,0,0,500,0.5,0.0,184,46,29,466,0.0001,0.9034248571428571
79,-7.89869841269836,1,2,0,0,500,0.5,0.0,173,26,28,483,0.0001,0.9021391428571428
80,216.54893867243868,2,2,0,0,457,1.0,1.0,173,33,21,468,0.0001,0.900964
81,-0.7657698412698128,1,2,0,0,500,0.5,0.0,158,32,27,521,0.0001,0.8996782857142858
82,-11.442445887445865,1,2,0,0,500,0.5,0.0,188,30,41,462,0.0001,0.8983925714285714
83,1.9279090909090568,1,2,0,0,500,0.5,0.0,178,33,29,503,0.0001,0.8971068571428571
84,-10.380331168831098,1,2,0,0,500,0.5,0.0,192,26,38,491,0.0001,0.8958211428571429
85,193.55932539682544,2,2,0,0,466,1.0,1.0,214,33,20,430,0.0001,0.8946228571428572
86,-67.01041414141412,0,2,0,0,500,0.0,0.0,134,40,32,534,0.0001,0.8933371428571428
87,-9.359698412698416,1,2,0,0,500,0.5,0.0,155,40,37,489,0.0001,0.8920514285714286
88,-5.812080808080762,1,2,0,0,500,0.5,0.0,209,29,36,483,0.0001,0.8907657142857143
89,5.317085858585898,1,2,0,0,500,0.5,0.0,163,34,38,525,0.0001,0.88948
90,-13.269108946609036,1,2,0,0,500,0.5,0.0,187,37,26,488,0.0001,0.8881942857142857
91,16.987105339105415,1,2,0,0,500,0.5,0.0,146,42,28,533,0.0001,0.8869085714285714
92,346.96776479076493,2,2,0,0,443,1.0,1.0,133,35,24,478,0.0001,0.8857694285714286
93,-7.141571428571348,1,2,0,0,500,0.5,0.0,152,35,28,519,0.0001,0.8844837142857143
94,-10.634126984127018,1,2,0,0,500,0.5,0.0,182,36,34,517,0.0001,0.883198
95,-15.946793650793639,1,2,0,0,500,0.5,0.0,194,29,31,498,0.0001,0.8819122857142857
96,-1.3421601731601798,1,2,0,0,500,0.5,0.0,160,39,36,542,0.0001,0.8806265714285714
97,-6.336404761904819,1,2,0,0,500,0.5,0.0,176,42,35,497,0.0001,0.8793408571428571
98,-25.858904761904764,1,2,0,0,500,0.5,0.0,210,30,27,442,0.0001,0.8780551428571428
99,-14.574801587301618,1,2,0,0,500,0.5,0.0,186,42,28,494,0.0001,0.8767694285714286
100,249.7396111111111,2,2,0,0,305,1.0,1.0,99,17,24,324,0.0001,0.8759851428571429
101,360.78629365079365,2,2,0,0,324,1.0,1.0,99,26,14,335,0.0001,0.8751519999999999
102,-36.89847619047615,1,2,0,0,500,0.5,0.0,242,27,30,443,0.0001,0.8738662857142857
103,-14.88344444444449,1,2,0,0,500,0.5,0.0,186,37,44,527,0.0001,0.8725805714285715
104,-2.004880952380943,1,2,0,0,500,0.5,0.0,169,34,32,521,0.0001,0.8712948571428571
105,-8.718571428571446,1,2,0,0,500,0.5,0.0,165,41,35,530,0.0001,0.8700091428571428
106,-18.81997619047625,1,2,0,0,500,0.5,0.0,182,47,35,461,0.0001,0.8687234285714286
107,-12.07999783549782,1,2,0,0,500,0.5,0.0,176,36,39,518,0.0001,0.8674377142857143
108,269.47743290043286,2,2,0,0,155,1.0,1.0,69,14,7,162,0.0001,0.8670391428571429
109,-14.580047619047686,1,2,0,0,500,0.5,0.0,191,33,30,516,0.0001,0.8657534285714286
110,-21.55700000000003,1,2,0,0,500,0.5,0.0,190,27,39,478,0.0001,0.8644677142857142
111,-82.57822799422797,0,2,0,0,500,0.0,0.0,196,32,34,507,0.0001,0.863182
112,240.61861111111114,2,2,0,0,337,1.0,1.0,118,14,36,352,0.0001,0.8623154285714285
113,228.22269047619048,2,2,0,0,460,1.0,1.0,123,29,37,514,0.0001,0.8611325714285714
114,2.110611111110971,1,2,0,0,500,0.5,0.0,203,45,23,532,0.0001,0.8598468571428571
115,-20.177333333333358,1,2,0,0,500,0.5,0.0,206,35,31,492,0.0001,0.8585611428571429
116,-0.4563174603174227,1,2,0,0,500,0.5,0.0,178,39,36,538,0.0001,0.8572754285714286
117,-95.85782539682532,0,2,0,0,500,0.0,0.0,214,32,27,468,0.0001,0.8559897142857142
118,258.1691349206348,2,2,0,0,229,1.0,1.0,74,17,18,239,0.0001,0.8554008571428572
119,-12.167404761904717,1,2,0,0,500,0.5,0.0,182,29,33,499,0.0001,0.8541151428571429
120,345.97826190476195,2,2,0,0,384,1.0,1.0,125,17,27,398,0.0001,0.8531277142857143
121,-110.5682539682539,0,2,0,0,500,0.0,0.0,217,35,39,463,0.0001,0.851842
122,362.5433571428572,2,2,0,0,296,1.0,1.0,109,24,22,329,0.0001,0.8510808571428572
123,330.68978571428573,2,2,0,0,431,1.0,1.0,153,29,33,445,0.0001,0.8499725714285714
124,336.0163650793651,2,2,0,0,451,1.0,1.0,140,35,27,476,0.0001,0.8488128571428571
125,274.20565079365076,2,2,0,0,168,1.0,1.0,39,12,10,177,0.0001,0.8483808571428572
126,-9.521696248196275,1,2,0,0,500,0.5,0.0,178,50,23,499,0.0001,0.8470951428571428
127,199.02161111111118,2,2,0,0,455,1.0,1.0,171,37,26,432,0.0001,0.8459251428571428
128,-13.540142857142875,1,2,0,0,500,0.5,0.0,183,40,24,498,0.0001,0.8446394285714286
129,347.8305598845599,2,2,0,0,421,1.0,1.0,110,22,31,443,0.0001,0.8435568571428571
130,369.9418333333333,2,2,0,0,236,1.0,1.0,81,11,19,222,0.0001,0.84295
131,4.710904761904826,1,2,0,0,500,0.5,0.0,163,42,43,544,0.0001,0.8416642857142858
132,237.522357142857,2,2,0,0,362,1.0,1.0,117,25,30,374,0.0001,0.8407334285714285
133,258.6689523809523,2,2,0,0,270,1.0,1.0,62,17,10,282,0.0001,0.8400391428571429
134,-15.72433333333337,1,2,0,0,500,0.5,0.0,147,37,32,425,0.0001,0.8387534285714285
135,-21.288992063492064,1,2,0,0,500,0.5,0.0,210,30,34,476,0.0001,0.8374677142857143
136,-3.5190714285714115,1,2,0,0,500,0.5,0.0,172,36,37,504,0.0001,0.836182
137,-37.63304761904771,1,2,0,0,500,0.5,0.0,237,40,37,466,0.0001,0.8348962857142856
138,-9.342468253968214,1,2,0,0,500,0.5,0.0,164,48,40,498,0.0001,0.8336105714285714
139,-20.205404761904788,1,2,0,0,500,0.5,0.0,177,38,23,465,0.0001,0.8323248571428571
140,254.36892857142857,2,2,0,0,220,1.0,1.0,87,13,19,228,0.0001,0.8317591428571428
141,14.221388888888871,1,2,0,0,500,0.5,0.0,148,35,36,542,0.0001,0.8304734285714286
142,-1.2764523809523851,1,2,0,0,500,0.5,0.0,142,29,27,489,0.0001,0.8291877142857143
143,-122.00800000000002,0,2,0,0,500,0.0,0.0,185,34,32,410,0.0001,0.827902
144,355.0048455988456,2,2,0,0,301,1.0,1.0,123,23,18,305,0.0001,0.827128
145,-21.70063492063492,1,2,0,0,500,0.5,0.0,194,41,36,485,0.0001,0.8258422857142858
146,1.3673492063491923,1,2,0,0,500,0.5,0.0,177,29,36,546,0.0001,0.8245565714285714
147,316.5500144300144,2,2,0,0,496,1.0,1.0,169,37,38,471,0.0001,0.8232811428571428
148,389.67257142857136,2,2,0,0,207,1.0,1.0,55,15,11,237,0.0001,0.8227488571428572
149,-110.40757142857144,0,2,0,0,500,0.0,0.0,250,25,29,457,0.0001,0.8214631428571428
150,235.2620324675325,2,2,0,0,298,1.0,1.0,121,20,19,284,0.0001,0.8206968571428571
151,-31.82400000000001,1,2,0,0,500,0.5,0.0,208,32,25,450,0.0001,0.8194111428571429
152,-15.768690476190438,1,2,0,0,500,0.5,0.0,208,35,26,512,0.0001,0.8181254285714286
153,339.08284920634924,2,2,0,0,463,1.0,1.0,138,38,32,504,0.0001,0.8169348571428572
154,-13.435222222222169,1,2,0,0,500,0.5,0.0,196,33,31,465,0.0001,0.8156491428571429
155,259.1151984126983,2,2,0,0,277,1.0,1.0,69,23,22,314,0.0001,0.8149368571428571
156,233.3976349206349,2,2,0,0,321,1.0,1.0,131,21,28,320,0.0001,0.8141114285714286
157,11.083584415584431,1,2,0,0,500,0.5,0.0,153,24,36,516,0.0001,0.8128257142857143
158,261.5681904761904,2,2,0,0,215,1.0,1.0,65,12,11,216,0.0001,0.8122728571428571
159,249.8198888888889,2,2,0,0,220,1.0,1.0,86,11,14,202,0.0001,0.8117071428571428
160,-6.699418470418466,1,2,0,0,500,0.5,0.0,166,26,34,442,0.0001,0.8104214285714286
161,254.3924761904762,2,2,0,0,203,1.0,1.0,93,10,17,198,0.0001,0.8098994285714285
162,-6.7268333333333175,1,2,0,0,500,0.5,0.0,136,37,33,456,0.0001,0.8086137142857143
163,230.63302380952385,2,2,0,0,357,1.0,1.0,126,22,29,386,0.0001,0.8076957142857143
164,219.06397041847043,2,2,0,0,463,1.0,1.0,137,31,32,477,0.0001,0.8065051428571428
165,216.77561904761902,2,2,0,0,421,1.0,1.0,138,16,27,386,0.0001,0.8054225714285714
166,-21.5393333333334,1,2,0,0,500,0.5,0.0,157,16,25,390,0.0001,0.8041368571428571
167,2.6486031746031515,1,2,0,0,500,0.5,0.0,144,31,28,447,0.0001,0.8028511428571429
168,-13.487214285714208,1,2,0,0,500,0.5,0.0,221,30,40,466,0.0001,0.8015654285714285
169,-15.4293809523808,1,2,0,0,500,0.5,0.0,179,31,31,474,0.0001,0.8002797142857143
170,-10.792269841269825,1,2,0,0,500,0.5,0.0,189,41,34,468,0.0001,0.798994
171,341.909507936508,2,2,0,0,463,1.0,1.0,163,31,23,465,0.0001,0.7978034285714286
172,251.98896825396824,2,2,0,0,200,1.0,1.0,97,19,21,196,0.0001,0.7972891428571428
173,358.1494148629149,2,2,0,0,284,1.0,1.0,128,13,18,284,0.0001,0.7965588571428571
174,238.39565079365082,2,2,0,0,342,1.0,1.0,99,22,12,312,0.0001,0.7956794285714286
175,268.3326666666667,2,2,0,0,172,1.0,1.0,59,12,11,169,0.0001,0.7952371428571429
176,-11.958285714285706,1,2,0,0,500,0.5,0.0,179,27,36,469,0.0001,0.7939514285714285
177,195.943380952381,2,2,0,0,453,1.0,1.0,200,34,31,412,0.0001,0.7927865714285715
178,-75.80342063492061,0,2,0,0,500,0.0,0.0,158,33,32,529,0.0001,0.7915008571428571
179,-71.16361904761902,0,2,0,0,500,0.0,0.0,156,35,42,521,0.0001,0.7902151428571429
180,254.87647619047615,2,2,0,0,245,1.0,1.0,89,21,14,278,0.0001,0.7895851428571429
181,241.70907936507933,2,2,0,0,283,1.0,1.0,91,19,18,286,0.0001,0.7888574285714286
182,-30.732333333333383,1,2,0,0,500,0.5,0.0,184,27,40,443,0.0001,0.7875717142857143
183,-98.39304761904766,0,2,0,0,500,0.0,0.0,196,29,39,491,0.0001,0.786286
184,261.42838095238085,2,2,0,0,181,1.0,1.0,75,14,9,168,0.0001,0.7858205714285714
185,-24.70316666666674,1,2,0,0,500,0.5,0.0,179,28,20,399,0.0001,0.7845348571428572
186,-70.00361904761894,0,2,0,0,500,0.0,0.0,159,35,38,573,0.0001,0.7832491428571429
187,190.99655555555543,2,2,0,0,462,1.0,1.0,207,22,34,446,0.0001,0.7820611428571429
188,-15.144666666666625,1,2,0,0,500,0.5,0.0,214,29,28,447,0.0001,0.7807754285714286
189,344.64131746031745,2,2,0,0,411,1.0,1.0,108,23,30,405,0.0001,0.7797185714285715
190,-86.28323015873025,0,2,0,0,500,0.0,0.0,170,26,33,504,0.0001,0.7784328571428571
191,240.25076190476187,2,2,0,0,248,1.0,1.0,90,15,22,218,0.0001,0.7777951428571428
192,257.665619047619,2,2,0,0,241,1.0,1.0,83,14,20,241,0.0001,0.7771754285714285
193,235.64226190476194,2,2,0,0,327,1.0,1.0,128,20,21,317,0.0001,0.7763345714285714
194,200.86504761904763,2,2,0,0,444,1.0,1.0,179,21,26,397,0.0001,0.7751928571428571
195,2.57619841269842,1,2,0,0,500,0.5,0.0,136,40,41,512,0.0001,0.7739071428571429
196,-98.88269047619063,0,2,0,0,500,0.0,0.0,203,31,36,475,0.0001,0.7726214285714286
197,226.12599999999998,2,2,0,0,407,1.0,1.0,95,30,26,373,0.0001,0.7715748571428571
198,-3.4582142857141944,1,2,0,0,500,0.5,0.0,209,32,33,431,0.0001,0.7702891428571429
199,264.6751608946608,2,2,0,0,228,1.0,1.0,72,15,16,247,0.0001,0.7697028571428571
200,-80.75705555555564,0,2,0,0,500,0.0,0.0,181,35,26,462,0.0001,0.7684171428571429
201,201.26976984126983,2,2,0,0,466,1.0,1.0,167,42,36,471,0.0001,0.7672188571428571
202,240.574,2,2,0,0,287,1.0,1.0,96,13,20,256,0.0001,0.7664808571428572
203,-6.630626984126902,1,2,0,0,500,0.5,0.0,166,31,27,432,0.0001,0.7651951428571429
204,-72.16693650793651,0,2,0,0,500,0.0,0.0,152,30,35,551,0.0001,0.7639094285714285
205,354.4871904761905,2,2,0,0,343,1.0,1.0,110,15,13,278,0.0001,0.7630274285714286
206,227.5818888888889,2,2,0,0,362,1.0,1.0,130,21,31,383,0.0001,0.7620965714285715
207,238.02664285714292,2,2,0,0,294,1.0,1.0,102,21,18,284,0.0001,0.7613405714285715
208,-60.63423809523805,0,2,0,0,500,0.0,0.0,133,29,26,485,0.0001,0.7600548571428571
209,-13.16318253968253,1,2,0,0,500,0.5,0.0,196,39,35,481,0.0001,0.7587691428571428
210,-70.64102380952379,0,2,0,0,500,0.0,0.0,144,44,30,469,0.0001,0.7574834285714285
211,262.016253968254,2,2,0,0,280,1.0,1.0,66,12,15,278,0.0001,0.7567634285714285
212,-63.19829365079356,0,2,0,0,500,0.0,0.0,163,31,29,457,0.0001,0.7554777142857143
213,22.265343434343453,1,2,0,0,500,0.5,0.0,129,38,49,564,0.0001,0.754192
214,-84.91090476190486,0,2,0,0,500,0.0,0.0,151,27,33,482,0.0001,0.7529062857142858
215,19.155753968253958,1,2,0,0,500,0.5,0.0,135,38,30,510,0.0001,0.7516205714285714
216,4.308428571428589,1,2,0,0,500,0.5,0.0,152,31,27,464,0.0001,0.7503348571428571
217,214.80065079365082,2,2,0,0,416,1.0,1.0,175,26,24,376,0.0001,0.7492651428571429
218,4.7491984126983535,1,2,0,0,500,0.5,0.0,147,30,46,495,0.0001,0.7479794285714285
219,4.019674603174637,1,2,0,0,500,0.5,0.0,174,28,44,513,0.0001,0.7466937142857143
220,207.8511507936508,2,2,0,0,478,1.0,1.0,168,33,26,447,0.0001,0.7454645714285715
221,201.07321428571422,2,2,0,0,442,1.0,1.0,177,29,28,408,0.0001,0.744328
222,1.2444603174603703,1,2,0,0,500,0.5,0.0,165,23,26,451,0.0001,0.7430422857142858
223,246.37296825396817,2,2,0,0,265,1.0,1.0,99,19,20,273,0.0001,0.7423608571428572
224,21.002690476190487,1,2,0,0,500,0.5,0.0,148,28,26,454,0.0001,0.7410751428571428
225,-73.09953174603172,0,2,0,0,500,0.0,0.0,126,38,31,521,0.0001,0.7397894285714286
226,-0.6021587301587025,1,2,0,0,500,0.5,0.0,172,27,32,472,0.0001,0.7385037142857143
227,-66.20232106782115,0,2,0,0,500,0.0,0.0,110,39,44,484,0.0001,0.7372179999999999
228,15.210837662337665,1,2,0,0,500,0.5,0.0,142,27,28,451,0.0001,0.7359322857142857
229,9.48028571428558,1,2,0,0,500,0.5,0.0,141,33,27,497,0.0001,0.7346465714285715
230,-76.99419841269832,0,2,0,0,500,0.0,0.0,172,36,32,441,0.0001,0.7333608571428571
231,23.858119769119774,1,2,0,0,500,0.5,0.0,134,32,36,503,0.0001,0.7320751428571428
232,18.367500000000064,1,2,0,0,500,0.5,0.0,133,25,31,491,0.0001,0.7307894285714286
233,219.8217301587301,2,2,0,0,405,1.0,1.0,140,18,31,349,0.0001,0.7297480000000001
234,-8.88929292929284,1,2,0,0,500,0.5,0.0,215,30,30,425,0.0001,0.7284622857142857
235,5.0758831168831655,1,2,0,0,500,0.5,0.0,182,28,27,455,0.0001,0.7271765714285714
236,227.9757842712843,2,2,0,0,470,1.0,1.0,137,34,36,499,0.0001,0.725968
237,215.8093852813853,2,2,0,0,413,1.0,1.0,151,31,24,358,0.0001,0.724906
238,-79.6549285714286,0,2,0,0,500,0.0,0.0,147,36,30,500,0.0001,0.7236202857142857
239,-3.4953015873016247,1,2,0,0,500,0.5,0.0,198,25,32,428,0.0001,0.7223345714285714
240,213.7078225108226,2,2,0,0,478,1.0,1.0,162,27,22,444,0.0001,0.7211054285714286
241,236.93139682539686,2,2,0,0,343,1.0,1.0,103,27,13,330,0.0001,0.7202234285714286
242,256.93440692640695,2,2,0,0,238,1.0,1.0,78,18,12,231,0.0001,0.7196114285714286
243,-1.2489920634920184,1,2,0,0,500,0.5,0.0,171,25,31,480,0.0001,0.7183257142857142
244,-64.90946103896103,0,2,0,0,500,0.0,0.0,179,33,36,527,0.0001,0.7170399999999999
245,-89.33723809523816,0,2,0,0,500,0.0,0.0,171,39,23,478,0.0001,0.7157542857142858
246,-89.82817027417023,0,2,0,0,500,0.0,0.0,209,22,32,422,0.0001,0.7144685714285715
247,237.5059523809524,2,2,0,0,330,1.0,1.0,117,27,21,333,0.0001,0.71362
248,33.85031746031746,1,2,0,0,500,0.5,0.0,136,34,31,489,0.0001,0.7123342857142857
249,23.572660894660878,1,2,0,0,500,0.5,0.0,147,25,33,492,0.0001,0.7110485714285715
250,6.264325396825268,1,2,0,0,500,0.5,0.0,144,27,25,466,0.0001,0.7097628571428571
251,-72.14732539682545,0,2,0,0,500,0.0,0.0,125,29,24,470,0.0001,0.7084771428571428
252,220.44907215007223,2,2,0,0,361,1.0,1.0,168,21,22,329,0.0001,0.7075488571428572
253,-1.1914920634919666,1,2,0,0,500,0.5,0.0,157,35,29,474,0.0001,0.7062631428571429
254,1.8552604617604103,1,2,0,0,500,0.5,0.0,191,29,36,492,0.0001,0.7049774285714285
255,-2.921007936507851,1,2,0,0,500,0.5,0.0,176,29,36,470,0.0001,0.7036917142857143
256,3.184412698412644,1,2,0,0,500,0.5,0.0,176,32,37,502,0.0001,0.702406
257,8.314033910533949,1,2,0,0,500,0.5,0.0,178,44,31,515,0.0001,0.7011202857142858
258,218.20706349206355,2,2,0,0,426,1.0,1.0,148,29,39,442,0.0001,0.7000248571428571
259,-83.68544588744582,0,2,0,0,500,0.0,0.0,195,42,48,501,0.0001,0.6987391428571428
260,6.993404761904779,1,2,0,0,500,0.5,0.0,176,25,29,431,0.0001,0.6974534285714286
261,-6.584661616161601,1,2,0,0,500,0.5,0.0,202,47,28,480,0.0001,0.6961677142857143
262,23.43051803751806,1,2,0,0,500,0.5,0.0,115,17,25,444,0.0001,0.694882
263,13.858262626262652,1,2,0,0,500,0.5,0.0,146,29,28,495,0.0001,0.6935962857142857
264,-80.635067099567,0,2,0,0,500,0.0,0.0,172,33,30,459,0.0001,0.6923105714285713
265,-42.36239033189031,0,2,0,0,500,0.0,0.0,136,29,38,505,0.0001,0.6910248571428572
266,-94.26190404040406,0,2,0,0,500,0.0,0.0,230,33,30,433,0.0001,0.6897391428571429
267,5.081528860028937,1,2,0,0,500,0.5,0.0,159,30,34,493,0.0001,0.6884534285714285
268,401.97685714285717,2,2,0,0,115,1.0,1.0,44,8,6,103,0.0001,0.6881577142857143
269,-15.544101010100972,1,2,0,0,500,0.5,0.0,206,39,46,497,0.0001,0.6868719999999999
270,3.46130735930741,1,2,0,0,500,0.5,0.0,171,34,29,505,0.0001,0.6855862857142857
271,-85.74940620490628,0,2,0,0,500,0.0,0.0,200,26,36,454,0.0001,0.6843005714285715
272,-63.85465873015881,0,2,0,0,500,0.0,0.0,138,25,38,471,0.0001,0.6830148571428571
273,7.174277777777804,1,2,0,0,500,0.5,0.0,167,17,43,434,0.0001,0.6817291428571428
274,36.48431746031746,1,2,0,0,500,0.5,0.0,111,26,30,441,0.0001,0.6804434285714286
275,-7.931244588744553,1,2,0,0,500,0.5,0.0,192,34,45,493,0.0001,0.6791577142857143
276,-9.646357142857244,1,2,0,0,500,0.5,0.0,181,29,31,486,0.0001,0.677872
